scenario_group,method_path,method_label,experiment,raw_experiment,config,run_id,source_file,scenario_harmonized,time_sec,avg_distance_to_closest_person
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,0.0,1.7996207592194655
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,0.1,1.803576778957805
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,0.2,1.8141169380675328
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,0.3,1.8297273882585063
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,0.4,1.855873872529069
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,0.5,1.8877212338185143
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,0.6,1.9299101280224609
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,0.7,1.9856206633773
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,0.8,2.05329798958182
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,0.9,2.129438192907293
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,1.0,2.213284094920817
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,1.1,2.301276395562718
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,1.2,2.3900409227563597
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,1.3,2.4765282815259333
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,1.4,2.561229871848314
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,1.5,2.6466220015885304
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,1.6,2.7313083508316383
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,1.7,2.8112324477397626
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,1.8,2.882977435365073
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,1.9,2.9451301557926666
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,2.0,2.998644974639349
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,2.1,3.044129478535631
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,2.2,3.088931887010429
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,2.3,3.128942875766077
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,2.4,3.166454994177049
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,2.5,3.2036504671496795
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,2.6,3.242304522044913
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,2.7,3.2845399936913555
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,2.8,3.3271201561482284
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,2.9,3.37253196628424
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,3.0,3.417317065406252
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,3.1,3.462682069729256
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,3.2,3.508870666969502
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,3.3,3.5555220105216705
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,3.4,3.602404859414838
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,3.5,3.6494120250488287
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,3.6,3.6968305927462586
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,3.7,3.745107118426059
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,3.8,3.794681451932454
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,3.9,3.846195593922846
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,4.0,3.900261405747699
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,4.1,3.9576106936666218
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,4.2,4.016449500741456
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,4.3,4.077759754605318
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,4.4,4.140711204182706
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,4.5,4.204169109825956
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,4.6,4.267978112863004
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,4.7,4.332258763265687
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,4.8,4.396676257448855
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,4.9,4.458632305467569
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,5.0,4.520128416260282
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,5.1,4.5805649422043215
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,5.2,4.643918344018787
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,5.3,4.707263377231195
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,5.4,4.773341812289124
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,5.5,4.70282034419537
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,5.6,4.64214061785639
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,5.7,4.583972061178194
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,5.8,4.534853062702498
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,5.9,4.49521004599855
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,6.0,4.457577046271766
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,6.1,4.420768962768535
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,6.2,4.388551461279756
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,6.3,4.360067724178807
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,6.4,4.334340208456188
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,6.5,4.313631587002252
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,6.6,4.296702287055564
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,6.7,4.283522274547257
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,6.8,4.273714547338945
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,6.9,4.216924474508136
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,7.0,4.1134003515614
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,7.1,4.01186675668211
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,7.2,3.910048576180965
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,7.3,3.808968046519798
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,7.4,3.709265473111636
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,7.5,3.6120663977984586
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,7.6,3.517215383553157
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,7.7,3.4238754293831057
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,7.8,3.332652540658062
